measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,164,Nepal,3,Both,22,All ages,357,Dengue,1,Number,2010,119.46888314773122,188.53156075391593,15.68608824295046
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,357,Dengue,1,Number,2011,2.394418888349252,3.0730426206408317,1.3382529053000645
1,Deaths,132,Panama,3,Both,22,All ages,357,Dengue,1,Number,2010,2.861045636937855,3.5950056515298425,0.986009624011482
1,Deaths,148,Morocco,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,357,Dengue,1,Number,2010,0.3333313250897558,0.9121784111094398,0.11114414437503253
1,Deaths,351,Guam,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0021913957130508628,0.003700633190022331,0.0011572224636844993
1,Deaths,85,Israel,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,357,Dengue,1,Number,2010,117.76430294427777,250.77167368099742,48.42473351843941
1,Deaths,522,Sudan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.13530833104552775,0.3343259302876266,0.043761093085364085
1,Deaths,6,China,3,Both,22,All ages,357,Dengue,1,Number,2010,14.824970033218625,25.585028876687847,7.118569287129369
1,Deaths,213,Niger,3,Both,22,All ages,357,Dengue,1,Number,2010,0.12145379732185221,0.39201249982884584,0.032887416667898545
1,Deaths,69,Singapore,3,Both,22,All ages,357,Dengue,1,Number,2010,2.7004332043975277,3.5325879257761645,0.27644544674251853
1,Deaths,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2010,1.3037784381507698,3.899936279370651,0.48281426181157017
1,Deaths,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2011,58.64135675946705,97.60215562218647,2.060605963827893
1,Deaths,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2010,2.9307226932709742,6.133422301504699,1.794850807143927
1,Deaths,54,Slovakia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2010,0.018463000520988666,0.04734715290801343,0.006419115830408708
1,Deaths,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2011,3.8035504797759243,7.535968308510092,1.3334802000254722
1,Deaths,435,South Sudan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.25075456858958156,0.7387735211666285,0.0838699400341934
1,Deaths,183,Mauritius,3,Both,22,All ages,357,Dengue,1,Number,2010,0.003944690936945892,0.008127184764952848,0.0025184956752074936
1,Deaths,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2010,0.3857634190647905,0.4469901093289118,0.27602699149793286
1,Deaths,168,Angola,3,Both,22,All ages,357,Dengue,1,Number,2010,0.2170611750152565,0.778119513158791,0.04685744019418421
1,Deaths,86,Italy,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,357,Dengue,1,Number,2010,0.47022572448651295,1.4237624284788413,0.10063155791600359
1,Deaths,198,Zimbabwe,3,Both,22,All ages,357,Dengue,1,Number,2010,0.15718755374019147,1.057733555430646,0.04660559238574051
1,Deaths,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2011,16.519725302896433,39.797525889371144,3.1345123920943383
1,Deaths,130,Mexico,3,Both,22,All ages,357,Dengue,1,Number,2011,69.8730824159437,76.89682459544919,15.58945871442027
1,Deaths,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2010,0.06633707052857452,0.19247652833035866,0.018808550513121355
1,Deaths,118,Suriname,3,Both,22,All ages,357,Dengue,1,Number,2010,7.133981710466146,8.95357539965156,1.2223555312147856
1,Deaths,71,Australia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.1048230363181554,0.14874303763738345,0.05053742961672068
1,Deaths,87,Luxembourg,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,357,Dengue,1,Number,2011,119.55201182132949,248.64473717660726,49.80697429841447
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2010,10.416225733924213,14.189007864925426,4.056368342586603
1,Deaths,122,Ecuador,3,Both,22,All ages,357,Dengue,1,Number,2010,30.82194507927914,38.41227811350979,8.284481403970904
1,Deaths,41,Uzbekistan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.02574001443421867,0.05245507031655792,0.013455465794605444
1,Deaths,186,Seychelles,3,Both,22,All ages,357,Dengue,1,Number,2010,0.14876251325401912,0.2537430209652094,0.030462747467011112
1,Deaths,162,Bhutan,3,Both,22,All ages,357,Dengue,1,Number,2011,2.875898543121377,4.650932386226782,0.4094902535702499
1,Deaths,135,Brazil,3,Both,22,All ages,357,Dengue,1,Number,2010,951.4359850186443,1031.7820842884398,505.8961973561008
1,Deaths,52,Romania,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,357,Dengue,1,Number,2010,0.06098172776878088,0.24293890104789764,0.021682814945641955
1,Deaths,40,Turkmenistan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.040303532181566445,0.10714071705191194,0.017962543422951064
1,Deaths,195,Namibia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2010,2.2682323933337636,2.860951680989023,0.5311662586804045
1,Deaths,151,Qatar,3,Both,22,All ages,357,Dengue,1,Number,2010,0.04409416259972002,0.09144534392186562,0.001981840803776886
1,Deaths,57,Belarus,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,1,Number,2010,0.10405653674896781,0.2502453396070097,0.0485942964056451
1,Deaths,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2010,0.08669375284451572,0.2708175374474114,0.028718521718180876
1,Deaths,187,Somalia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.5085297412303659,1.3855661553656433,0.1354425088315552
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,1,Number,2010,0.5665652809589273,2.0026327987706747,0.12246731424358816
1,Deaths,36,Kazakhstan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,357,Dengue,1,Number,2010,409.3491347650385,456.25587594239965,308.6100951341556
1,Deaths,201,Burkina Faso,3,Both,22,All ages,357,Dengue,1,Number,2010,0.14406651751917038,0.4607766385397702,0.0411416397019344
1,Deaths,146,Lebanon,3,Both,22,All ages,357,Dengue,1,Number,2011,0.022291439436926998,0.04011426311157791,0.005202620576266747
1,Deaths,369,Nauru,3,Both,22,All ages,357,Dengue,1,Number,2010,0.013554461229276634,0.03396725188671541,0.0046557580410414735
1,Deaths,367,Monaco,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2010,9.00410753365183,23.560515342517967,2.9390273983818873
1,Deaths,179,Ethiopia,3,Both,22,All ages,357,Dengue,1,Number,2010,21.114479200813218,58.142254006352616,1.2029711348658314
1,Deaths,149,Palestine,3,Both,22,All ages,357,Dengue,1,Number,2010,0.00758263633993495,0.010919037096119046,0.0031896342932845097
1,Deaths,161,Bangladesh,3,Both,22,All ages,357,Dengue,1,Number,2011,51.65560750617733,77.36526353946934,24.44772830382648
1,Deaths,145,Kuwait,3,Both,22,All ages,357,Dengue,1,Number,2011,0.011076776518488676,0.03278269203180521,0.006041982160575038
1,Deaths,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2010,0.07208924245134055,0.16547061215998626,0.02868217630084132
1,Deaths,170,Congo,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0344185783747689,0.13300420034839247,0.009878828495073322
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2012,1.0112362210168055,1.3698765950351328,0.5127429523957899
1,Deaths,178,Eritrea,3,Both,22,All ages,357,Dengue,1,Number,2011,0.09220631139337951,0.2591313205806121,0.02653213632755692
1,Deaths,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,357,Dengue,1,Number,2010,8.474177757567857,15.279227527021936,0.0027598634256433842
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,357,Dengue,1,Number,2010,199.639112689369,227.86670378546918,168.46787175812543
1,Deaths,74,Andorra,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,357,Dengue,1,Number,2010,0.2319353884972303,0.2798345545925988,0.16426563192265534
1,Deaths,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2012,1755.905699304935,2155.250222646954,405.7825502737204
1,Deaths,101,Canada,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.9677302805735843,2.087653773925896,0.39372192956461377
1,Deaths,139,Algeria,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2010,18.793690849832135,45.35084227044956,5.107628386297825
1,Deaths,101,Canada,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,357,Dengue,1,Number,2010,995.9553875795909,1629.9397416927884,112.84622393310403
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,1,Number,2010,196.31906881325764,221.72449858271185,157.4116178319212
1,Deaths,396,San Marino,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,357,Dengue,1,Number,2010,0.031954678374447584,0.08284884399315758,0.011340602765013641
1,Deaths,28,Solomon Islands,3,Both,22,All ages,357,Dengue,1,Number,2010,65.46182405084275,116.66556128893895,39.147337123044366
1,Deaths,191,Zambia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.9750455500457355,2.081821713145487,0.36929682781393597
1,Deaths,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2012,0.145363072243292,0.2862592655892305,0.06805120935840729
1,Deaths,320,Cook Islands,3,Both,22,All ages,357,Dengue,1,Number,2011,0.00806900068678805,0.02333782871374607,0.0021908215341732125
1,Deaths,380,Palau,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0045697849779640694,0.009247477297921506,1.660496837113376e-05
1,Deaths,305,Bermuda,3,Both,22,All ages,357,Dengue,1,Number,2012,0.006075948013801161,0.008220166207759673,0.002786377139253722
1,Deaths,154,Tunisia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.45693616167512696,0.5617339015443381,0.28683870076055407
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,1,Number,2010,0.08955160497445121,0.10652347369695467,0.06607945104362734
1,Deaths,349,Greenland,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2011,0.08821816575860644,0.14358614137516681,0.01494490219078123
1,Deaths,128,Guatemala,3,Both,22,All ages,357,Dengue,1,Number,2012,51.89305777365208,63.31610455551966,26.230974448547954
1,Deaths,88,Malta,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,2010,0.2414279695657078,2.0486117949481213,0.04852006048220396
1,Deaths,155,Turkey,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,2011,0.13878379036518196,0.4276263458854872,0.04099437317431723
1,Deaths,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2012,0.03268935678410096,0.03979989233880975,0.020114035364666938
1,Deaths,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2010,0.3590913832580441,0.972682278095814,0.2435872910068509
1,Deaths,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0646509636349144,0.16086133756728638,0.02716910597930612
1,Deaths,173,Gabon,3,Both,22,All ages,357,Dengue,1,Number,2010,0.010437601828069689,0.0424510272070691,0.0032879682871646988
1,Deaths,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2010,0.10228019110255035,0.34835351176297846,0.031151167964169748
1,Deaths,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2010,3.3781695875040993,5.535708149807789,1.7953610671923048
1,Deaths,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2010,195.73706777848724,355.46526509649124,111.1971113075976
1,Deaths,141,Egypt,3,Both,22,All ages,357,Dengue,1,Number,2010,3.2864976024659014,7.611276699148324,0.6779078993561347
1,Deaths,6,China,3,Both,22,All ages,357,Dengue,1,Number,2011,14.244648165162522,25.936834888389296,7.3071371568638295
1,Deaths,80,France,3,Both,22,All ages,357,Dengue,1,Number,2012,0.10830505425635292,0.16709586427887077,0.019689338422515485
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2010,523.3370471264002,995.6364385250926,163.83215544583754
1,Deaths,77,Cyprus,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,1,Number,2010,0.11983544961943739,0.1628095861866253,0.0372236460949401
1,Deaths,132,Panama,3,Both,22,All ages,357,Dengue,1,Number,2011,2.9820850045922,3.728957402934181,1.0243640886982976
1,Deaths,84,Ireland,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,1,Number,2011,0.07942891178654593,0.09556445443815006,0.05984386663316687
1,Deaths,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,2011,0.23523572195535472,2.111236340419298,0.0421743890184716
1,Deaths,93,Sweden,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,357,Dengue,1,Number,2010,0.05556003165140429,0.19869146139832358,0.008806979735494411
1,Deaths,396,San Marino,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,357,Dengue,1,Number,2012,1.5568791455306508,2.2543082765228495,0.5676439758968067
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0059141211544829556,0.011172107908372688,0.0023815392902635925
1,Deaths,11,Indonesia,3,Both,22,All ages,357,Dengue,1,Number,2010,10923.692568981709,13630.517692595582,3295.007195652657
1,Deaths,6,China,3,Both,22,All ages,357,Dengue,1,Number,2012,13.55324748895308,25.56970015281553,6.998129193468426
1,Deaths,157,Yemen,3,Both,22,All ages,357,Dengue,1,Number,2010,0.08524968352902638,0.1821123211600696,0.028545871038090666
1,Deaths,144,Jordan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.009847416937906629,0.014401394251338915,0.0040169493579199425
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,1,Number,2010,7.531922972359373,11.162453029409276,0.25712107000504514
1,Deaths,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2010,0.039868108229017526,0.048072236007405324,0.020884777336544556
1,Deaths,80,France,3,Both,22,All ages,357,Dengue,1,Number,2010,0.22331869727049125,0.34798445365664277,0.017182552811964968
1,Deaths,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2010,0.13859637302943717,0.2763123076975755,0.06427024138975097
1,Deaths,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2010,1.1533430262938906,1.5429802777456392,0.71829640487047
1,Deaths,110,Dominica,3,Both,22,All ages,357,Dengue,1,Number,2010,0.19955390039234094,0.2769798820995912,0.024734892745793855
1,Deaths,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.06609305375011879,0.16378247276527946,0.029405444153152906
1,Deaths,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2010,11.489103590113709,14.734667692586907,0.3823975384532495
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2010,7.623933211607164,10.846426329612902,4.894128059134836
1,Deaths,113,Guyana,3,Both,22,All ages,357,Dengue,1,Number,2012,2.5897202183946866,3.377829189150445,1.404687078355626
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0014219915534758709,0.0023290520253373714,0.0006913048173403669
1,Deaths,67,Japan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,357,Dengue,1,Number,2010,0.015631944381305062,0.02945091609341241,0.009603921904446812
1,Deaths,144,Jordan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.009203575897491885,0.01350161901336049,0.0037812234752663296
1,Deaths,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2012,56.13327676987895,99.29701239483859,1.8646237104258856
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,1,Number,2011,93.54590726453173,109.5650718835239,60.36836517505978
1,Deaths,413,Tokelau,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0014049964094232932,0.0038103893085859293,0.0006340523784034612
1,Deaths,164,Nepal,3,Both,22,All ages,357,Dengue,1,Number,2012,107.36296540151555,165.87108892486856,14.14770909208668
1,Deaths,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,1,Number,2012,0.3865938983657709,0.5206347306468925,0.16360882406649374
1,Deaths,165,Pakistan,3,Both,22,All ages,357,Dengue,1,Number,2011,1030.9443408277666,1714.7153426590344,117.19621636190257
1,Deaths,177,Djibouti,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0341621461746031,0.08114683810664822,0.014466282893457628
1,Deaths,148,Morocco,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.09868216536242752,0.1369583924742163,0.045311591039985624
1,Deaths,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2010,2459.386675494814,2878.20230164397,1094.026042662448
1,Deaths,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2011,281.68628593012545,347.37168794189733,117.5548487214016
1,Deaths,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,357,Dengue,1,Number,2010,0.24543763586219147,0.5964325199439948,0.10624422509005436
1,Deaths,145,Kuwait,3,Both,22,All ages,357,Dengue,1,Number,2010,0.013334352320969498,0.03120859768732427,0.007624133919982133
1,Deaths,177,Djibouti,3,Both,22,All ages,357,Dengue,1,Number,2010,0.030855835474600544,0.0738876828589919,0.012850072741498122
1,Deaths,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.1365145116069384,0.33481445870945614,0.04452376066482716
1,Deaths,349,Greenland,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,1,Number,2011,0.005311965904332847,0.01038012194205325,0.0021839777689000714
1,Deaths,34,Azerbaijan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,1,Number,2010,0.4506012823620155,0.5812534961841537,0.16436185212805685
1,Deaths,50,Montenegro,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,1,Number,2011,0.6208748830248053,0.9658397286870565,0.2764666336860922
1,Deaths,88,Malta,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,357,Dengue,1,Number,2010,0.006143891472536319,0.008351121686346847,0.0032251891518489226
1,Deaths,176,Comoros,3,Both,22,All ages,357,Dengue,1,Number,2011,0.016728103459490613,0.03879690123699149,0.007869270701466764
1,Deaths,149,Palestine,3,Both,22,All ages,357,Dengue,1,Number,2011,0.007527660266380343,0.010849525263460256,0.003238055737886559
1,Deaths,82,Greece,3,Both,22,All ages,357,Dengue,1,Number,2011,0.03140044892760854,0.045366291640773625,0.019742366973071638
1,Deaths,160,Afghanistan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.1094377738492847,0.21489367269921916,0.03555039962472606
1,Deaths,67,Japan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,357,Dengue,1,Number,2010,0.001305460942223244,0.0034971444434231465,0.0005887947546126833
1,Deaths,351,Guam,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0020953783299507596,0.003955051610010531,0.001225750302539518
1,Deaths,83,Iceland,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2011,0.013321694501176113,0.04148610136321811,0.004636645136496988
1,Deaths,522,Sudan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.13699625501540424,0.34145491127535166,0.04509936728557972
1,Deaths,98,Chile,3,Both,22,All ages,357,Dengue,1,Number,2011,0.014516444502884238,0.024394831699971396,0.010930776307913174
1,Deaths,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2012,3.5787664187244443,4.560228964457167,0.957095837100876
1,Deaths,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.023772209426303422,0.08360932601991493,0.010399279427245249
1,Deaths,298,American Samoa,3,Both,22,All ages,357,Dengue,1,Number,2011,0.3354498218042169,0.4520249453648532,0.12249061606459268
1,Deaths,416,Tuvalu,3,Both,22,All ages,357,Dengue,1,Number,2011,0.014267695478107315,0.03507511211332547,0.0060059463921636625
1,Deaths,161,Bangladesh,3,Both,22,All ages,357,Dengue,1,Number,2012,49.585303105110576,74.34310591689578,24.567218330834045
1,Deaths,113,Guyana,3,Both,22,All ages,357,Dengue,1,Number,2010,3.0198002141561,3.978883711885612,1.7592814882282748
1,Deaths,97,Argentina,3,Both,22,All ages,357,Dengue,1,Number,2010,1.787981288855275,2.5641496011313296,0.5422855799595342
1,Deaths,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2010,126.13359072850669,166.4037391578492,68.18435297318753
1,Deaths,76,Belgium,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
