measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,165,Pakistan,3,Both,22,All ages,357,Dengue,1,Number,2016,1290.1643981897087,2115.4808124327737,134.81847795664797
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2015,4.107635243630511,7.648541920221382,0.9357986820845675
1,Deaths,162,Bhutan,3,Both,22,All ages,357,Dengue,1,Number,2017,3.0915055683683885,5.38144045268653,0.41777905825422335
1,Deaths,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,357,Dengue,1,Number,2015,0.050091566861620904,0.1840489520809969,0.00849465654223401
1,Deaths,97,Argentina,3,Both,22,All ages,357,Dengue,1,Number,2018,1.4032552800046687,2.1374431968152026,0.6020524477609995
1,Deaths,182,Malawi,3,Both,22,All ages,357,Dengue,1,Number,2016,12.519677864776911,30.389094952459313,0.8284217552606528
1,Deaths,113,Guyana,3,Both,22,All ages,357,Dengue,1,Number,2018,2.449125392687137,3.699779516104244,1.3054729419900342
1,Deaths,170,Congo,3,Both,22,All ages,357,Dengue,1,Number,2015,0.032653860585299434,0.13574871890021714,0.009853207903665626
1,Deaths,40,Turkmenistan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.04115103655365847,0.11392653774451124,0.01795895601296141
1,Deaths,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,2017,0.18236601878220046,0.6026550532921685,0.055008846164312605
1,Deaths,52,Romania,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0013651033530179294,0.002187092153655634,0.0005590567903319372
1,Deaths,149,Palestine,3,Both,22,All ages,357,Dengue,1,Number,2016,0.008913419275928114,0.012889905853393452,0.003714073473235457
1,Deaths,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,2016,0.2222785211255754,2.1806394309056216,0.02471289001095797
1,Deaths,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2015,55.3966762387038,104.88559872805466,26.225029325957845
1,Deaths,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2017,0.9955206209702403,3.3018799717952256,0.6599850098577786
1,Deaths,101,Canada,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2016,21.511596201085492,28.976363560814306,9.342696944319242
1,Deaths,374,Niue,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0012480379066339858,0.0028730780910675383,0.0003714253992897917
1,Deaths,122,Ecuador,3,Both,22,All ages,357,Dengue,1,Number,2015,14.696998183160867,18.422837886835676,4.225165822605833
1,Deaths,181,Madagascar,3,Both,22,All ages,357,Dengue,1,Number,2016,0.39878961912689287,1.0417236739862328,0.12817456317576792
1,Deaths,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2015,0.16910287239103658,0.5840168997392553,0.06833866527139204
1,Deaths,185,Rwanda,3,Both,22,All ages,357,Dengue,1,Number,2015,0.2983815743733555,0.7152955160164808,0.13573951969166376
1,Deaths,28,Solomon Islands,3,Both,22,All ages,357,Dengue,1,Number,2015,68.9635338441742,132.5868576471933,42.62733925512267
1,Deaths,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0665827591594597,0.1605567095756665,0.03036091776602023
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2015,9.254901432209898,23.951718880359863,3.3743895771039707
1,Deaths,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2015,0.06902725676351848,0.21180722820269068,0.022114877204284004
1,Deaths,435,South Sudan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.30010349272771897,0.8619507311366771,0.09309473735290505
1,Deaths,90,Norway,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,357,Dengue,1,Number,2016,10.686523007413568,19.114322145631704,0.00404774312353319
1,Deaths,68,Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0620830045649722,0.10060521943574266,0.018493265649283386
1,Deaths,118,Suriname,3,Both,22,All ages,357,Dengue,1,Number,2016,7.006260252775065,9.504567501426644,1.249096366941455
1,Deaths,148,Morocco,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.4809450439198365,0.641558477063871,0.29836549476460905
1,Deaths,181,Madagascar,3,Both,22,All ages,357,Dengue,1,Number,2017,0.4058454819607429,1.0466020172290382,0.12881733716693347
1,Deaths,11,Indonesia,3,Both,22,All ages,357,Dengue,1,Number,2015,10630.399294508368,12959.662760751722,3324.394487554785
1,Deaths,84,Ireland,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,357,Dengue,1,Number,2016,0.18918703779223614,1.2555947295443626,0.05900922290878517
1,Deaths,71,Australia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.06449143026151209,0.08977391343249624,0.03120618595641914
1,Deaths,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2016,1.382064634218703,4.504538499167539,0.5741642429561377
1,Deaths,75,Austria,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2018,210.23679312979567,313.12455237157815,99.9681472317393
1,Deaths,83,Iceland,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,357,Dengue,1,Number,2016,0.20296888542780614,0.7497724791834868,0.05087759082021862
1,Deaths,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,357,Dengue,1,Number,2015,0.1584304989187876,0.2765425915769192,0.03255387093349958
1,Deaths,201,Burkina Faso,3,Both,22,All ages,357,Dengue,1,Number,2015,0.18890602419558047,0.60778919084261,0.053863297201763784
1,Deaths,154,Tunisia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,357,Dengue,1,Number,2015,0.5724368061238745,1.6015075046399359,0.13321149651128306
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2016,7.34392532876567,10.442318255285238,2.5749458359555257
1,Deaths,320,Cook Islands,3,Both,22,All ages,357,Dengue,1,Number,2017,0.008389645239446297,0.024848335661854903,0.002194006835822212
1,Deaths,349,Greenland,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,357,Dengue,1,Number,2018,0.014918094084800057,0.02926458077185493,0.010374590647123646
1,Deaths,87,Luxembourg,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,357,Dengue,1,Number,2015,0.006540091852697551,0.01451945206005366,0.003622742163835037
1,Deaths,132,Panama,3,Both,22,All ages,357,Dengue,1,Number,2017,1.314372622528612,1.757914429528358,0.7391828623155228
1,Deaths,34,Azerbaijan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2017,0.01889851045659521,0.048529220051028076,0.006435242910458885
1,Deaths,218,Togo,3,Both,22,All ages,357,Dengue,1,Number,2015,0.040333492530699164,0.14755811752549877,0.01680513672687921
1,Deaths,82,Greece,3,Both,22,All ages,357,Dengue,1,Number,2018,0.055048736504043724,0.08427586072610874,0.027266634959042062
1,Deaths,91,Portugal,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,357,Dengue,1,Number,2015,4.965828523628769,7.349169785805429,1.6400030206437635
1,Deaths,38,Mongolia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2016,0.018642573549273643,0.047285222166742524,0.006258964557941719
1,Deaths,81,Germany,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,357,Dengue,1,Number,2017,0.10837940645311235,0.9837907219527438,0.013304200274892545
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2015,16.450481785259953,37.45630377578045,4.699515221495777
1,Deaths,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2016,14.855133655573365,19.948927413926047,0.4110458758594568
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0401896969987435,0.05224790259053696,0.030131132193795818
1,Deaths,86,Italy,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,357,Dengue,1,Number,2017,12.535178056782744,26.94095100170052,6.871211752285943
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,1,Number,2016,0.061025281622253104,0.08904028971511165,0.03800038453689841
1,Deaths,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2015,0.1561151517028349,0.40822887817676234,0.06975584945097686
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,1,Number,2017,75.11810322950991,101.9982615360646,38.946438739420316
1,Deaths,107,Barbados,3,Both,22,All ages,357,Dengue,1,Number,2015,1.7514296499584554,2.2223572866027475,0.909065268541104
1,Deaths,369,Nauru,3,Both,22,All ages,357,Dengue,1,Number,2016,0.010361110044291449,0.025084916894860865,0.0042564457327500535
1,Deaths,76,Belgium,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,357,Dengue,1,Number,2017,29.004922180307375,75.57966085142613,1.2025101326967063
1,Deaths,106,Bahamas,3,Both,22,All ages,357,Dengue,1,Number,2015,0.24891464487345832,0.32104442018877105,0.17648789634350376
1,Deaths,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,357,Dengue,1,Number,2017,0.008731326604544055,0.013056666095636833,0.0037348519937416033
1,Deaths,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2018,4.409864866855068,8.721005416422264,1.5253709552505668
1,Deaths,69,Singapore,3,Both,22,All ages,357,Dengue,1,Number,2017,4.8297164052390995,6.7215975338653084,0.34567599743346655
1,Deaths,60,Lithuania,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2018,0.06597736048689505,0.10928646318537652,0.019197245792750124
1,Deaths,164,Nepal,3,Both,22,All ages,357,Dengue,1,Number,2017,129.83752748604576,196.52660437579613,16.51951560030126
1,Deaths,93,Sweden,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2016,9.360233570937652,23.935388652159368,3.418459086248495
1,Deaths,435,South Sudan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.29063141809141785,0.807862084174481,0.0921843174072266
1,Deaths,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2017,0.5388999469550073,0.6715082245317393,0.3071759586018292
1,Deaths,163,India,3,Both,22,All ages,357,Dengue,1,Number,2017,17806.325004576,22779.536806709457,3273.013007467108
1,Deaths,99,Uruguay,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0045220957992178215,0.011910779062224285,0.0030381186674782287
1,Deaths,54,Slovakia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,357,Dengue,1,Number,2015,0.010698971936886726,0.025379025952431786,0.004311625671643709
1,Deaths,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2017,0.012150417081869562,0.06816260042881031,0.0018259841811514355
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,1,Number,2016,7.338540558616978,13.067678401582906,0.31221586907253496
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,1,Number,2015,0.005558685480152391,0.02309926098317534,0.0013486922489431125
1,Deaths,213,Niger,3,Both,22,All ages,357,Dengue,1,Number,2017,0.16274915021072817,0.5207111743115929,0.04989267896772534
1,Deaths,88,Malta,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2018,19.18240241484401,44.24075055521397,3.477040878808807
1,Deaths,67,Japan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0015510561490333736,0.008579574838627396,0.000287998110020314
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,1,Number,2016,0.00610196758241285,0.012537832435797343,0.0023529468557017936
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,1,Number,2015,0.002219982701376466,0.003667086052409968,0.0011381293878947696
1,Deaths,184,Mozambique,3,Both,22,All ages,357,Dengue,1,Number,2017,0.5666667983140087,1.6175097548051842,0.13145547121489465
1,Deaths,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2016,55.09738956638991,104.8961233209821,26.289130783713603
1,Deaths,151,Qatar,3,Both,22,All ages,357,Dengue,1,Number,2016,0.05554364207560689,0.1311892280572282,0.0024475654289018304
1,Deaths,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2017,1.3690653879045753,4.35923970518393,0.5812980465131857
1,Deaths,107,Barbados,3,Both,22,All ages,357,Dengue,1,Number,2016,1.7576518925727151,2.2924084603699626,0.9468367115715449
1,Deaths,190,Uganda,3,Both,22,All ages,357,Dengue,1,Number,2015,1.0303701159706844,2.5237278585265446,0.435042798035532
1,Deaths,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2016,0.1573449816325982,0.41458285992119054,0.07206719892797678
1,Deaths,135,Brazil,3,Both,22,All ages,357,Dengue,1,Number,2016,1072.1457376195513,1157.3971289198346,589.2000087969074
1,Deaths,92,Spain,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0199429675086151,0.0359053121109247,0.012320994564419352
1,Deaths,52,Romania,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,357,Dengue,1,Number,2017,0.2006606059428178,1.3579962527414033,0.061006228306653344
1,Deaths,380,Palau,3,Both,22,All ages,357,Dengue,1,Number,2015,0.004930656933724263,0.009617660992338566,1.7316383366922302e-05
1,Deaths,89,Netherlands,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,357,Dengue,1,Number,2018,123.17924932329706,268.81926432704813,52.942899708929964
1,Deaths,71,Australia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.06672257555346081,0.09513106698552891,0.03213038769440538
1,Deaths,118,Suriname,3,Both,22,All ages,357,Dengue,1,Number,2017,6.9854686187985395,9.624215743526047,1.2642123524252051
1,Deaths,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2017,2.8433442851726993,6.190326006805802,1.56305338660883
1,Deaths,139,Algeria,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,357,Dengue,1,Number,2017,0.002152193065109244,0.004563291371105619,0.0013076932046986718
1,Deaths,106,Bahamas,3,Both,22,All ages,357,Dengue,1,Number,2016,0.24728095799915584,0.3245739464254383,0.1740209983201217
1,Deaths,182,Malawi,3,Both,22,All ages,357,Dengue,1,Number,2017,11.88658644559568,26.635042980336728,0.8253726998083871
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,1,Number,2016,0.5444525935682217,2.022272125007617,0.14167128467594584
1,Deaths,74,Andorra,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2015,0.12129051118971677,0.8484654376435701,0.055696516425912355
1,Deaths,78,Denmark,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,357,Dengue,1,Number,2018,4.921302399108447,7.081922590197245,0.3538172791330149
1,Deaths,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.4814434260492201,0.6542550884760298,0.29227975457159533
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0062224800704577705,0.013238219634585682,0.0023975310648959836
1,Deaths,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.06540215697675382,0.1649751545781682,0.02949686024357133
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0036105295455630096,0.010123951848914391,0.0020859458758632344
1,Deaths,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2015,236.31439099484606,389.4679012910306,125.46178512065983
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0013813695552559893,0.0022420059616456737,0.0005532178172513143
1,Deaths,141,Egypt,3,Both,22,All ages,357,Dengue,1,Number,2015,3.301846488657312,7.792205406500737,0.7271429708999259
1,Deaths,125,Colombia,3,Both,22,All ages,357,Dengue,1,Number,2015,411.0418098917927,465.79763068820023,290.49147175344854
1,Deaths,169,Central African Republic,3,Both,22,All ages,357,Dengue,1,Number,2016,0.04916042167904619,0.18709374001710305,0.008385244972060073
1,Deaths,184,Mozambique,3,Both,22,All ages,357,Dengue,1,Number,2016,0.5719768513404004,1.5822760493203014,0.13602381530167773
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,1,Number,2015,0.5650966314537615,2.045674708841521,0.1414112092514538
1,Deaths,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,2017,0.2254238376776433,2.2523533803805025,0.023792310306550227
1,Deaths,157,Yemen,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0937062778722665,0.20464465322367706,0.03358808820274326
1,Deaths,36,Kazakhstan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2017,54.26626935876006,101.79535797614898,25.94988883338535
1,Deaths,84,Ireland,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.040761847018258,0.11655869487423076,0.017174492841492545
1,Deaths,57,Belarus,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2015,0.16127369706835706,0.5225118364186069,0.06357832254670537
1,Deaths,77,Cyprus,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,155,Turkey,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,1,Number,2016,0.10310109059477564,0.26048287670578574,0.04664046660562006
1,Deaths,6,China,3,Both,22,All ages,357,Dengue,1,Number,2018,12.763230173998886,26.33078892801023,6.843795273457828
1,Deaths,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,357,Dengue,1,Number,2016,0.19760303541725122,0.6233584872750493,0.057874572737643064
1,Deaths,88,Malta,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,357,Dengue,1,Number,2015,2.552931743422867,3.367078129124702,1.309518571751746
1,Deaths,85,Israel,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2015,417.27312967075625,713.4556176814169,167.73131564224624
1,Deaths,135,Brazil,3,Both,22,All ages,357,Dengue,1,Number,2017,561.6955139142764,623.8925157443223,146.92788780337523
